gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
237,11987,1449,0,car,0.8849685192108154,275.4659729003906,1.5085667371749878,534.127685546875,100.73934936523438,404.7968292236328,100.73934936523438,258.6617126464844,99.2307826280594
237,11988,1449,0,car,0.8723737597465515,281.7026062011719,1.925079345703125,531.8676147460938,85.16256713867188,406.7851104736328,85.16256713867188,250.16500854492188,83.23748779296875
237,11989,1449,0,car,0.8703928589820862,288.1070556640625,1.728734254837036,533.3734130859375,72.6176528930664,410.740234375,72.6176528930664,245.266357421875,70.88891863822937
237,11990,1449,0,car,0.8468437194824219,294.9969482421875,0.8212788105010986,535.2072143554688,58.93889999389648,415.1020812988281,58.93889999389648,240.21026611328125,58.117621183395386
236,11941,1452,0,car,0.8230865001678467,1291.3076171875,498.176025390625,1704.8714599609375,1050.752197265625,1498.0895385742188,1050.752197265625,413.5638427734375,552.576171875
236,11942,1452,0,car,0.8712426424026489,1279.936767578125,471.4347229003906,1788.6119384765625,1011.8775634765624,1534.2743530273438,1011.8775634765624,508.6751708984375,540.4428405761719
236,11943,1452,0,car,0.9316622018814088,1268.2896728515625,448.8531188964844,1829.295654296875,966.8817749023438,1548.7926635742188,966.8817749023438,561.0059814453125,518.0286560058594
236,11944,1452,0,car,0.9386910796165466,1258.5692138671875,428.4458618164063,1832.422119140625,922.411865234375,1545.4956665039062,922.411865234375,573.8529052734375,493.9660034179688
236,11945,1452,0,car,0.9417527318000792,1246.6905517578125,401.2948913574219,1814.319091796875,882.41748046875,1530.5048217773438,882.41748046875,567.6285400390625,481.1225891113281
236,11946,1452,0,car,0.9459354877471924,1230.559814453125,370.892822265625,1779.622314453125,834.125,1505.091064453125,834.125,549.0625,463.232177734375
236,11947,1452,0,car,0.9446151852607728,1220.440673828125,349.89813232421875,1750.557373046875,799.8526000976562,1485.4990234375,799.8526000976562,530.11669921875,449.9544677734375
236,11948,1452,0,car,0.9397025108337402,1217.572509765625,337.6260070800781,1735.4874267578125,775.1813354492188,1476.5299682617188,775.1813354492188,517.9149169921875,437.5553283691406
236,11949,1452,0,car,0.9425595998764038,1206.9605712890625,303.8190002441406,1705.26513671875,737.2196655273438,1456.1128540039062,737.2196655273438,498.3045654296875,433.4006652832031
236,11950,1452,0,car,0.9447233080863952,1195.0428466796875,283.4403686523437,1679.7188720703125,707.3681030273438,1437.380859375,707.3681030273438,484.676025390625,423.927734375
236,11951,1452,0,car,0.935738742351532,1185.733642578125,266.8130187988281,1656.770263671875,673.1485595703125,1421.251953125,673.1485595703125,471.03662109375,406.3355407714844
236,11952,1452,0,car,0.9382765293121338,1175.7567138671875,254.8534698486328,1635.539794921875,644.0890502929688,1405.6482543945312,644.0890502929688,459.7830810546875,389.235580444336
236,11953,1452,0,car,0.935087263584137,1168.143798828125,234.33883666992188,1616.9788818359375,621.2869873046875,1392.5613403320312,621.2869873046875,448.8350830078125,386.9481506347656
236,11954,1452,0,car,0.9381431937217712,1160.8843994140625,217.8017425537109,1600.321044921875,595.5681762695312,1380.6027221679688,595.5681762695312,439.4366455078125,377.7664337158203
236,11955,1452,0,car,0.9474065899848938,1153.7529296875,201.12649536132807,1580.5140380859375,568.9312133789062,1367.1334838867188,568.9312133789062,426.7611083984375,367.8047180175781
236,11956,1452,0,car,0.9262442588806152,1148.4613037109375,184.4969482421875,1560.6927490234375,542.7584228515625,1354.5770263671875,542.7584228515625,412.2314453125,358.261474609375
236,11957,1452,0,car,0.9041242003440856,1139.3221435546875,165.9473876953125,1546.394775390625,523.2711791992188,1342.8584594726562,523.2711791992188,407.0726318359375,357.32379150390625
236,11958,1452,0,car,0.9046855568885804,1131.7789306640625,149.30116271972656,1532.0703125,497.8974914550781,1331.9246215820312,497.8974914550781,400.2913818359375,348.5963287353516
236,11959,1452,0,car,0.9273713231086732,1125.4613037109375,134.77113342285156,1518.357177734375,477.3454895019531,1321.9092407226562,477.3454895019531,392.8958740234375,342.5743560791016
236,11960,1452,0,car,0.9211625456809998,1118.8448486328125,120.18687438964844,1503.4644775390625,458.221923828125,1311.1546630859375,458.221923828125,384.61962890625,338.03504943847656
236,11961,1452,0,car,0.9175154566764832,1112.927734375,105.9647216796875,1487.3494873046875,435.4284362792969,1300.1386108398438,435.4284362792969,374.4217529296875,329.4637145996094
236,11962,1452,0,car,0.8996648192405701,1107.6695556640625,92.23869323730467,1470.102294921875,417.73736572265625,1288.8859252929688,417.73736572265625,362.4327392578125,325.4986724853516
236,11963,1452,0,car,0.8756860494613647,1099.2586669921875,77.30229187011719,1457.102783203125,397.0759582519531,1278.1807250976562,397.0759582519531,357.8441162109375,319.77366638183594
236,11964,1452,0,car,0.8254189491271973,1095.4853515625,66.26061248779297,1442.069091796875,374.2037963867188,1268.7772216796875,374.2037963867188,346.583740234375,307.9431838989258
236,11965,1452,0,car,0.923594892024994,1091.7694091796875,51.78310012817383,1431.0906982421875,354.9632263183594,1261.4300537109375,354.9632263183594,339.3212890625,303.18012619018555
236,11966,1452,0,car,0.9258636236190796,1087.071044921875,35.72154235839844,1420.5941162109375,336.5796813964844,1253.8325805664062,336.5796813964844,333.5230712890625,300.85813903808594
236,11967,1452,0,car,0.9350543022155762,1080.672119140625,18.98167610168457,1407.35498046875,316.74957275390625,1244.0135498046875,316.74957275390625,326.682861328125,297.7678966522217
236,11968,1452,0,car,0.9318564534187316,1076.004638671875,3.101261854171753,1394.9970703125,295.1236877441406,1235.5008544921875,295.1236877441406,318.992431640625,292.0224258899689
236,11969,1452,0,car,0.9262840151786804,1068.5870361328125,0.0,1384.4951171875,275.5595397949219,1226.5410766601562,275.5595397949219,315.9080810546875,275.5595397949219
236,11970,1452,0,car,0.9256495237350464,1061.9593505859375,0.0,1371.060546875,264.63189697265625,1216.5099487304688,264.63189697265625,309.1011962890625,264.63189697265625
236,11971,1452,0,car,0.9184318780899048,1055.6220703125,0.0,1360.1514892578125,251.40457153320312,1207.8867797851562,251.40457153320312,304.5294189453125,251.40457153320312
236,11972,1452,0,car,0.9225462675094604,1051.81494140625,0.0,1352.6192626953125,243.4117431640625,1202.2171020507812,243.4117431640625,300.8043212890625,243.4117431640625
236,11973,1452,0,car,0.9228473901748656,1047.9522705078125,2.116267442703247,1342.3697509765625,229.01564025878903,1195.1610107421875,229.01564025878903,294.41748046875,226.89937281608584
236,11974,1452,0,car,0.9234604835510254,1041.359375,2.68764066696167,1331.1334228515625,212.04324340820312,1186.2463989257812,212.04324340820312,289.7740478515625,209.35560274124143
236,11975,1452,0,car,0.9195274710655212,1036.3629150390625,2.79842209815979,1320.1302490234375,193.5690155029297,1178.24658203125,193.5690155029297,283.767333984375,190.7705934047699
236,11976,1452,0,car,0.9266607165336608,1031.997802734375,2.311119794845581,1313.1278076171875,176.01889038085938,1172.5628051757812,176.01889038085938,281.1300048828125,173.7077705860138
236,11977,1452,0,car,0.9174507260322572,1026.586669921875,2.4290096759796143,1304.9981689453125,161.69622802734375,1165.7924194335938,161.69622802734375,278.4114990234375,159.26721835136414
236,11978,1452,0,car,0.8995272517204285,1022.8327026367188,1.8250311613082888,1294.4471435546875,149.03933715820312,1158.6399230957031,149.03933715820312,271.61444091796875,147.21430599689484
236,11979,1452,0,car,0.8921908140182495,1014.1354370117188,2.546560525894165,1285.250732421875,135.64187622070312,1149.6930847167969,135.64187622070312,271.11529541015625,133.09531569480896
236,11980,1452,0,car,0.8900486826896667,1008.7203369140624,2.4587347507476807,1278.337158203125,118.86480712890624,1143.5287475585938,118.86480712890624,269.6168212890625,116.40607237815856
236,11981,1452,0,car,0.8917328119277954,1005.9895629882812,1.4927517175674438,1269.96044921875,108.03079986572266,1137.9750061035156,108.03079986572266,263.97088623046875,106.5380481481552
236,11982,1452,0,car,0.8614193797111511,1007.6179809570312,1.2871108055114746,1261.543701171875,95.66873168945312,1134.5808410644531,95.66873168945312,253.9257202148437,94.38162088394164
236,11983,1452,0,car,0.8713783025741577,1013.6002197265624,2.267574548721313,1252.610107421875,83.2200927734375,1133.1051635742188,83.2200927734375,239.0098876953125,80.95251822471619
236,11984,1452,0,car,0.8496788144111633,1013.6676635742188,2.0126631259918213,1244.5206298828125,70.2883071899414,1129.0941467285156,70.2883071899414,230.8529663085937,68.27564406394958
236,11985,1452,0,car,0.8359479308128357,1009.5744018554688,1.06963050365448,1237.1033935546875,58.20000076293945,1123.338897705078,58.20000076293945,227.52899169921875,57.13037025928497
238,11947,1454,0,car,0.9442386031150818,669.1322021484375,446.4974060058594,1138.902587890625,1045.22705078125,904.0173950195312,1045.22705078125,469.7703857421875,598.7296447753906
238,11948,1454,0,car,0.948971688747406,668.4813232421875,433.239990234375,1130.5479736328125,1029.7437744140625,899.5146484375,1029.7437744140625,462.066650390625,596.5037841796875
238,11949,1454,0,car,0.940848708152771,668.5308227539062,400.8100891113281,1113.215576171875,975.4404907226562,890.8731994628906,975.4404907226562,444.6847534179688,574.6304016113281
238,11950,1454,0,car,0.9434215426445008,668.3698120117188,377.0003356933594,1099.17724609375,932.0540161132812,883.7735290527344,932.0540161132812,430.8074340820313,555.0536804199219
238,11951,1454,0,car,0.9419066905975342,665.2685546875,353.304443359375,1085.4439697265625,889.995849609375,875.3562622070312,889.995849609375,420.1754150390625,536.69140625
238,11952,1454,0,car,0.9417451620101928,664.8858642578125,332.76300048828125,1075.148193359375,852.2667846679688,870.0170288085938,852.2667846679688,410.2623291015625,519.5037841796875
238,11953,1454,0,car,0.943988025188446,663.4291381835938,303.8525085449219,1067.255126953125,813.7415161132812,865.3421325683594,813.7415161132812,403.8259887695313,509.8890075683594
238,11954,1454,0,car,0.9182312488555908,663.94873046875,283.88592529296875,1058.9521484375,775.2611083984375,861.450439453125,775.2611083984375,395.00341796875,491.3751831054688
238,11955,1454,0,car,0.940815806388855,662.9468994140625,266.72314453125,1051.140625,740.2262573242188,857.0437622070312,740.2262573242188,388.1937255859375,473.5031127929688
238,11956,1454,0,car,0.9405242204666138,666.9620971679688,244.24154663085932,1040.951416015625,708.7754516601562,853.9567565917969,708.7754516601562,373.98931884765625,464.5339050292969
238,11957,1454,0,car,0.9398221373558044,668.3394165039062,223.90516662597656,1034.8544921875,677.2665405273438,851.5969543457031,677.2665405273438,366.51507568359375,453.3613739013672
238,11958,1454,0,car,0.9390375018119812,666.1649169921875,203.00848388671875,1028.7423095703125,647.7642211914062,847.45361328125,647.7642211914062,362.577392578125,444.7557373046875
238,11959,1454,0,car,0.9431562423706056,666.1103515625,188.00457763671875,1021.8565673828124,619.3682250976562,843.9834594726562,619.3682250976562,355.7462158203125,431.3636474609375
238,11960,1454,0,car,0.9281677007675172,666.8710327148438,169.89463806152344,1014.138671875,589.8592529296875,840.5048522949219,589.8592529296875,347.26763916015625,419.96461486816406
238,11961,1454,0,car,0.9213597178459167,661.396728515625,149.73170471191406,1006.4232788085938,564.4966430664062,833.9100036621094,564.4966430664062,345.02655029296875,414.7649383544922
238,11962,1454,0,car,0.8910797834396362,659.346923828125,131.1408233642578,999.0262451171876,539.0742797851562,829.1865844726562,539.0742797851562,339.6793212890625,407.9334564208984
238,11963,1454,0,car,0.8156997561454773,662.2269287109375,115.73716735839844,992.717041015625,514.817138671875,827.4719848632812,514.817138671875,330.4901123046875,399.07997131347656
238,11964,1454,0,car,0.8082835078239441,665.4183959960938,101.80049896240234,985.9766235351562,488.9895935058594,825.697509765625,488.9895935058594,320.5582275390625,387.189094543457
238,11965,1454,0,car,0.8257264494895935,663.763671875,90.85164642333984,980.8697509765624,465.9852294921875,822.3167114257812,465.9852294921875,317.1060791015625,375.13358306884766
238,11966,1454,0,car,0.8847322463989258,662.3584594726562,74.75887298583984,968.7662963867188,355.77557373046875,815.5623779296875,355.77557373046875,306.4078369140625,281.0167007446289
238,11967,1454,0,car,0.9076399207115172,659.1975708007812,54.06671142578125,958.7749633789062,302.318115234375,808.9862670898438,302.318115234375,299.577392578125,248.2514038085937
238,11968,1454,0,car,0.91021066904068,657.3860473632812,34.66999816894531,958.836669921875,366.2813720703125,808.1113586425781,366.2813720703125,301.4506225585937,331.6113739013672
238,11969,1454,0,car,0.9264929294586182,656.252197265625,23.795286178588867,957.1206665039062,369.2467041015625,806.6864318847656,369.2467041015625,300.86846923828125,345.45141792297363
238,11970,1454,0,car,0.9200857877731324,658.3174438476562,7.599793910980225,954.3090209960938,359.8999938964844,806.313232421875,359.8999938964844,295.9915771484375,352.3001999855041
238,11971,1454,0,car,0.9212067127227784,656.7318115234375,0.0,947.9242553710938,343.68963623046875,802.3280334472656,343.68963623046875,291.19244384765625,343.68963623046875
238,11972,1454,0,car,0.9244769811630248,654.83984375,1.183383584022522,943.6959838867188,330.35894775390625,799.2679138183594,330.35894775390625,288.85614013671875,329.1755641698837
238,11973,1454,0,car,0.930838406085968,655.1546020507812,0.0,941.6133422851562,317.71563720703125,798.3839721679688,317.71563720703125,286.458740234375,317.71563720703125
238,11974,1454,0,car,0.9259193539619446,656.618896484375,0.0,938.4859619140624,293.1266784667969,797.5524291992188,293.1266784667969,281.8670654296875,293.1266784667969
238,11975,1454,0,car,0.9292914271354676,655.1500244140625,0.0,934.1044311523438,274.808837890625,794.6272277832031,274.808837890625,278.95440673828125,274.808837890625
238,11976,1454,0,car,0.9230567812919616,654.8031005859375,0.0,929.5280151367188,261.6241149902344,792.1655578613281,261.6241149902344,274.72491455078125,261.6241149902344
238,11977,1454,0,car,0.918356716632843,653.7648315429688,0.0,924.2610473632812,244.2989196777344,789.012939453125,244.2989196777344,270.4962158203125,244.2989196777344
238,11978,1454,0,car,0.9237902164459229,656.4185180664062,0.0741206929087638,920.1005249023438,227.59873962402344,788.259521484375,227.59873962402344,263.6820068359375,227.52461893111467
238,11979,1454,0,car,0.9173867106437684,657.614990234375,0.0,918.3063354492188,213.1707763671875,787.9606628417969,213.1707763671875,260.6913452148437,213.1707763671875
238,11980,1454,0,car,0.9156501293182372,657.4613037109375,0.598267138004303,914.9617309570312,195.923095703125,786.2115173339844,195.923095703125,257.5004272460937,195.3248285651207
