gt_id,frame_idx,speed_kmh
172,9159,0.0
172,9160,0.0
172,9161,0.0
172,9162,0.0
172,9163,0.0
172,9164,0.0
172,9165,0.0
172,9166,0.46219230629545766
172,9167,0.0
172,9168,0.0
172,9169,0.46219230629545766
172,9170,0.538420937955104
172,9171,0.0
172,9172,0.0
172,9173,0.0
172,9174,0.0
172,9175,0.0
172,9176,0.4702413221818783
172,9177,0.47024132218254655
172,9178,0.4702413221818783
172,9179,0.0
172,9180,0.47024132218254655
172,9181,0.0
172,9182,0.5384209379558692
172,9183,0.0
172,9184,0.0
172,9185,0.46219230629545766
172,9186,0.0
172,9187,0.46219230629480085
172,9188,0.0
172,9189,0.0
172,9190,0.0
172,9191,0.0
172,9192,0.538420937955104
172,9193,0.0
172,9194,0.7126062735921666
172,9195,0.0
172,9196,0.46219230629545766
172,9197,0.538420937955104
172,9198,0.0
172,9199,0.0
172,9200,0.4702413221818783
172,9201,0.0
172,9202,0.5349748441954352
172,9203,0.0
172,9204,0.0
172,9205,0.46219230629545766
172,9206,0.0
172,9207,0.46219230629545766
172,9208,0.46219230629480085
172,9209,0.0
172,9210,0.0
172,9211,0.0
172,9212,0.46219230629480085
172,9213,0.0
172,9214,0.46219230629480085
172,9215,0.0
172,9216,0.0
172,9217,0.46219230629480085
172,9218,0.0
172,9219,0.0
172,9220,0.0
172,9221,0.7126062735921666
172,9222,0.0
172,9223,0.0
172,9226,0.1794736459851197
172,9227,0.0
172,9228,0.0
172,9229,0.46219230629480085
172,9230,0.0
172,9231,0.0
172,9232,0.0
172,9233,0.46219230629480085
172,9234,0.0
172,9235,0.0
172,9236,0.0
172,9237,0.0
172,9238,0.0
172,9248,0.05384209379553336
172,9250,0.0
172,9251,0.538420937955104
172,9252,0.5384209379558692
172,9253,0.0
172,9254,0.0
172,9255,0.7126062735921666
172,9256,0.0
172,9257,0.0
172,9258,0.46219230629480085
172,9259,0.0
172,9282,0.0
172,9283,0.0
172,9284,0.0
172,9285,0.0
172,9286,0.0
172,9287,0.0
172,9291,0.13460523448887166
172,9292,0.538420937955104
172,9293,0.0
172,9294,0.0
172,9295,0.538420937955104
172,9296,0.0
172,9299,0.1794736459851197
172,9300,0.46219230629480085
172,9301,0.46219230629480085
172,9303,0.0
172,9304,0.0
172,9305,0.0
172,9306,0.0
172,9307,0.0
172,9308,0.0
172,9309,0.0
172,9310,0.0
172,9311,0.0
172,9312,0.0
172,9314,0.0
172,9315,0.0
172,9316,0.0
172,9317,0.0
172,9318,0.0
172,9324,0.0897368229925811
172,9325,0.0
172,9326,0.538420937955104
172,9327,0.0
172,9328,0.0
172,9329,0.0
172,9330,0.0
172,9331,0.0
172,9332,0.0
172,9333,0.0
172,9340,0.0
172,9341,0.0
172,9342,0.538420937955104
172,9344,0.0
172,9346,0.2692104689777433
172,9347,0.538420937955104
172,9348,0.538420937955104
172,9349,0.5384209379558692
172,9350,0.0
172,9351,0.0
172,9352,0.5384209379558692
172,9353,0.0
172,9354,0.0
172,9355,0.5384209379558692
172,9356,0.0
172,9357,0.0
172,9358,0.0
172,9359,0.4702413221818783
172,9360,0.47024132218254655
172,9361,0.0
172,9371,0.05384209379554101
172,9372,0.0
172,9373,0.0
172,9374,0.0
172,9375,0.0
172,9376,0.0
172,9377,0.0
172,9378,0.0
172,9379,0.538420937955104
172,9380,0.0
172,9381,0.0
172,9394,0.041416995227338334
172,9395,0.0
172,9396,0.0
172,9397,0.0
172,9400,0.0
172,9401,0.0
172,9402,0.0
172,9412,0.0
172,9420,0.0
172,9421,0.46219230629545766
172,9422,0.46219230629480085
172,9423,0.0
172,9424,0.0
172,9425,0.0
172,9427,0.0
172,9428,0.0
172,9429,0.538420937955104
172,9430,0.0
172,9431,0.0
172,9432,0.5384209379558692
172,9433,0.538420937955104
172,9434,0.0
172,9435,0.0
172,9436,0.538420937955104
172,9437,0.0
172,9438,0.0
172,9439,0.0
172,9440,0.0
172,9441,0.0
172,9442,0.0
172,9443,0.0
172,9444,0.0
172,9445,0.0
172,9447,0.2692104689777433
172,9448,0.538420937955104
172,9449,0.46219230629545766
172,9450,0.46219230629480085
172,9451,0.0
172,9452,0.0
172,9454,0.0
172,9455,0.0
172,9456,0.0
172,9457,0.5384209379558692
172,9458,0.538420937955104
172,9466,0.0
172,9467,0.0
172,9468,0.0
172,9469,0.0
172,9470,0.0
172,9480,0.05384209379554101
172,9481,0.538420937955104
172,9482,0.5384209379558692
172,9483,0.0
172,9484,0.538420937955104
172,9485,0.5384209379558692
172,9486,0.538420937955104
172,9487,0.0
172,9488,0.0
172,9489,0.0
172,9502,0.0
172,9505,0.1794736459851197
172,9506,0.0
172,9507,0.0
172,9508,0.0
172,9509,0.0
172,9522,0.041416995227338334
172,9523,0.0
172,9524,0.0
172,9525,0.0
172,9526,0.0
172,9534,0.0
172,9535,0.0
172,9536,0.0
172,9538,0.0
172,9539,0.0
172,9540,0.0
172,9548,0.06730261724442388
172,9549,0.0
172,9550,0.538420937955104
172,9551,0.0
172,9554,0.0
172,9555,0.0
172,9557,0.0
172,9558,0.0
172,9559,0.0
172,9560,0.0
172,9561,0.0
172,9562,0.0
172,9563,0.0
172,9564,0.0
172,9565,0.0
172,9566,0.0
172,9567,0.0
172,9568,0.0
172,9569,0.0
172,9570,0.0
172,9571,0.0
172,9572,0.0
172,9573,0.0
172,9575,0.0
172,9578,0.1794736459851197
172,9579,0.4702413221818783
172,9580,0.0
172,9581,0.534974844194675
172,9582,0.0
172,9583,0.46219230629480085
172,9584,0.0
173,8966,3.590048588815616
173,8967,3.297233842311603
173,8968,4.500484541056238
173,8969,3.397541753950825
173,8970,4.418474324045305
173,8971,3.0263947695521223
173,8972,4.115295521912854
173,8973,4.567189402875948
173,8974,2.312578484418111
173,8975,2.720325216649571
173,8976,3.15335042774516
173,8977,3.7138841673765586
173,8978,2.934459038077284
173,8979,2.4579339288162534
173,8980,3.3247147500545227
173,8981,1.424395982175337
173,8982,1.6103049181416376
173,8983,1.272263601421659
173,8984,2.5533129461096578
173,8985,2.8123028576399633
173,8986,0.989214275031776
173,8987,1.392054408787969
173,8997,0.0
173,8998,0.0
173,8999,0.0
173,9003,0.0
173,9004,0.0
173,9005,0.3647013846788147
173,9006,0.36470138467829644
173,9007,0.0
173,9008,0.0
173,9009,0.0
173,9010,0.3647013846788147
173,9011,0.36470138467829644
173,9012,0.0
173,9013,0.0
173,9014,0.0
173,9015,0.0
173,9016,0.0
173,9017,0.0
173,9018,0.0
173,9019,0.0
173,9020,0.0
173,9021,0.0
173,9022,0.0
173,9023,0.0
173,9024,0.3647013846788147
173,9025,0.0
173,9026,0.36470138467829644
173,9027,0.0
173,9028,0.0
173,9029,0.0
173,9030,0.0
173,9031,0.36470138467829644
173,9032,0.3647013846788147
173,9033,0.0
173,9034,0.0
173,9035,0.0
173,9036,0.0
173,9037,0.3648318490011614
173,9038,0.36483184900167986
173,9039,0.0
173,9040,0.0
173,9041,0.0
173,9042,0.0
173,9043,0.0
173,9044,0.0
173,9045,0.0
173,9046,0.0
173,9047,0.0
173,9048,0.0
173,9049,0.0
173,9050,0.0
173,9051,0.36470138467829644
173,9052,0.0
173,9053,0.0
173,9054,0.0
173,9055,0.3647013846788147
173,9056,0.0
173,9057,0.0
173,9058,0.0
173,9059,0.0
173,9060,0.0
173,9061,0.0
173,9062,0.0
173,9063,0.0
173,9064,0.0
173,9065,0.0
173,9066,0.0
173,9067,0.0
173,9068,0.0
173,9069,0.0
173,9070,0.0
173,9071,0.0
173,9072,0.0
173,9073,0.36470138467829644
173,9074,0.3647013846788147
173,9075,0.0
173,9076,0.0
173,9077,0.0
173,9078,0.0
173,9079,0.0
173,9080,0.0
173,9081,0.0
173,9082,0.0
173,9083,0.0
173,9084,0.0
173,9085,0.0
173,9086,0.0
173,9087,0.0
173,9088,0.3647013846788147
173,9089,0.0
173,9090,0.36470138467829644
173,9091,0.0
173,9092,0.0
173,9093,0.0
173,9094,0.0
173,9095,0.0
173,9096,0.0
173,9097,0.0
173,9098,0.0
173,9099,0.0
173,9100,0.36470138467829644
173,9101,0.0
173,9102,0.0
173,9103,0.0
173,9104,0.0
173,9105,0.0
173,9106,0.0
173,9107,0.0
173,9108,0.0
173,9109,0.36470138467829644
173,9110,0.0
173,9111,0.0
173,9112,0.0
173,9113,0.0
173,9114,0.0
173,9115,0.0
173,9116,0.0
173,9117,0.0
173,9118,0.0
173,9119,0.0
173,9120,0.0
173,9121,0.0
173,9122,0.0
173,9123,0.0
173,9124,0.0
173,9125,0.0
173,9126,0.36470138467829644
173,9127,0.0
173,9128,0.0
173,9129,0.0
173,9130,0.0
173,9131,0.0
173,9132,0.0
173,9133,0.36470138467829644
173,9134,0.0
173,9135,0.36483184900167986
173,9136,0.3648318490011614
173,9137,0.0
173,9138,0.0
173,9139,0.0
173,9140,0.0
173,9141,0.0
173,9142,0.0
173,9143,0.0
173,9144,0.0
173,9145,0.0
173,9146,0.0
173,9147,0.0
173,9148,0.0
173,9149,0.0
173,9150,0.0
173,9151,0.0
173,9152,0.0
173,9153,0.36470138467829644
173,9154,0.36470138467829644
173,9155,0.0
173,9156,0.0
173,9157,0.0
173,9158,0.0
173,9159,0.0
173,9160,0.0
173,9161,0.0
173,9162,0.0
173,9163,0.0
173,9164,0.0
173,9165,0.0
173,9166,0.0
173,9167,0.0
173,9168,0.0
173,9169,0.0
173,9170,0.0
173,9171,0.0
173,9172,0.36470138467829644
173,9173,0.0
173,9174,0.0
173,9175,0.0
173,9176,0.36470138467829644
173,9177,0.0
173,9178,0.36470138467829644
173,9179,0.36470138467829644
173,9180,0.0
173,9181,0.0
173,9182,0.0
173,9183,0.0
173,9184,0.0
173,9185,0.0
173,9186,0.0
173,9187,0.0
173,9188,0.0
173,9189,0.0
173,9190,0.0
173,9191,0.0
173,9192,0.0
173,9193,0.0
173,9194,0.0
173,9195,0.0
173,9196,0.0
173,9197,0.0
173,9198,0.36470138467829644
173,9199,0.0
173,9200,0.36470138467829644
173,9201,0.36470138467829644
173,9202,0.3647013846788147
173,9203,0.36470138467829644
173,9204,0.0
173,9205,0.0
173,9206,0.0
173,9207,0.0
173,9208,0.0
173,9209,0.0
173,9210,0.0
173,9211,0.0
173,9212,0.36470138467829644
173,9213,0.0
173,9214,0.36470138467829644
173,9215,0.0
173,9216,0.3647013846788147
173,9217,0.0
173,9218,0.0
173,9219,0.0
173,9220,0.0
173,9221,0.0
173,9222,0.0
173,9223,0.0
173,9224,0.0
173,9225,0.0
173,9226,0.0
173,9227,0.0
173,9228,0.0
173,9229,0.0
173,9230,0.0
173,9231,0.0
173,9232,0.0
173,9233,0.0
173,9234,0.0
173,9235,0.0
173,9236,0.0
173,9237,0.0
173,9238,0.0
173,9239,0.0
173,9240,0.0
173,9241,0.0
173,9242,0.0
173,9243,0.0
173,9244,0.0
173,9245,0.0
173,9246,0.0
173,9247,0.0
173,9248,0.0
173,9249,0.0
173,9250,0.0
173,9251,0.0
173,9252,0.0
173,9253,0.0
173,9254,0.0
173,9255,0.0
173,9256,0.3648318490011614
173,9257,0.0
173,9258,0.0
173,9267,0.0
173,9268,0.4131394810972484
173,9269,0.0
173,9270,0.0
173,9271,0.0
173,9272,0.0
173,9273,0.0
173,9281,0.0
173,9282,0.41313948109783555
173,9283,0.4131394810972484
173,9284,0.0
173,9285,0.0
173,9286,0.0
173,9287,0.0
173,9288,0.0
173,9289,0.0
173,9290,0.0
173,9293,0.0
173,9294,0.0
173,9295,0.0
173,9296,0.0
173,9297,0.0
173,9298,0.0
173,9299,0.0
173,9300,0.0
173,9301,0.0
173,9302,0.0
173,9303,0.0
173,9304,0.0
173,9305,0.0
173,9306,0.0
173,9307,0.0
173,9308,0.0
173,9309,0.0
173,9310,0.0
173,9311,0.0
173,9312,0.4131394810972484
173,9317,0.08262789621949666
173,9318,0.0
173,9319,0.0
173,9320,0.0
173,9321,0.0
173,9322,0.0
173,9323,0.0
173,9324,0.0
173,9325,0.0
173,9326,0.0
173,9327,0.0
173,9328,0.0
173,9329,0.0
173,9330,0.0
173,9331,0.0
173,9332,0.0
173,9333,0.0
173,9334,0.0
173,9335,0.0
173,9336,0.0
173,9341,0.0
173,9342,0.0
173,9343,0.0
173,9344,0.0
173,9345,0.0
173,9346,0.0
173,9347,0.0
173,9348,0.0
173,9349,0.0
173,9350,0.0
173,9351,0.0
173,9352,0.0
173,9353,0.0
173,9354,0.0
173,9355,0.0
173,9356,0.0
173,9357,0.41313948109783555
173,9362,0.08262789621947318
173,9363,0.0
173,9364,0.0
173,9365,0.0
173,9366,0.0
173,9367,0.0
173,9368,0.0
173,9375,0.0
173,9376,0.0
173,9377,0.0
173,9378,0.0
173,9379,0.0
173,9380,0.0
173,9385,0.0
173,9386,0.0
173,9387,0.0
173,9388,0.0
173,9389,0.0
173,9390,0.0
173,9391,0.0
173,9392,0.0
173,9393,0.0
173,9394,0.0
173,9395,0.0
173,9396,0.0
173,9397,0.0
173,9398,0.0
173,9399,0.0
173,9400,0.0
173,9401,0.0
173,9402,0.0
173,9403,0.0
173,9404,0.0
173,9405,0.0
173,9406,0.0
173,9408,0.0
173,9409,0.0
173,9410,0.0
173,9411,0.0
173,9412,0.0
173,9413,0.0
173,9414,0.0
173,9415,0.0
173,9420,0.0
173,9421,0.0
173,9422,0.0
173,9423,0.0
173,9424,0.0
173,9425,0.0
173,9426,0.0
173,9427,0.0
173,9428,0.0
173,9429,0.0
173,9430,0.41313948109783555
173,9431,0.0
173,9438,0.059019925871071445
173,9439,0.0
173,9440,0.0
173,9441,0.0
173,9442,0.0
173,9443,0.0
173,9444,0.0
173,9445,0.0
173,9446,0.0
173,9447,0.0
173,9448,0.0
173,9449,0.0
173,9453,0.0
173,9454,0.0
173,9455,0.0
173,9456,0.0
173,9457,0.0
173,9458,0.0
173,9459,0.0
173,9460,0.0
173,9461,0.0
173,9462,0.0
173,9463,0.0
173,9464,0.0
173,9465,0.0
173,9466,0.0
173,9467,0.0
173,9468,0.0
173,9469,0.0
173,9470,0.0
173,9471,0.0
173,9472,0.0
173,9473,0.0
173,9474,0.0
173,9475,0.0
173,9476,0.0
173,9477,0.0
173,9486,0.0
173,9487,0.0
173,9488,0.0
173,9489,0.0
173,9490,0.0
173,9491,0.0
173,9492,0.0
173,9493,0.0
173,9494,0.0
173,9495,0.0
173,9496,0.0
173,9497,0.0
173,9498,0.0
173,9499,0.0
173,9500,0.0
173,9501,0.0
173,9502,0.0
173,9503,0.0
173,9504,0.0
173,9505,0.0
173,9506,0.0
173,9507,0.0
173,9508,0.0
173,9509,0.0
173,9510,0.0
173,9511,0.0
173,9512,0.0
173,9513,0.0
173,9514,0.0
173,9515,0.0
173,9516,0.0
173,9523,0.0
173,9524,0.0
173,9526,0.0
173,9527,0.0
173,9528,0.0
173,9529,0.0
173,9530,0.0
173,9531,0.0
173,9534,0.0
173,9535,0.0
173,9536,0.0
173,9537,0.0
173,9538,0.0
173,9539,0.0
173,9540,0.0
173,9559,0.0
173,9560,0.0
173,9562,0.0
173,9563,0.0
173,9571,0.0
173,9572,0.0
173,9575,0.0
173,9576,0.0
173,9577,0.0
173,9578,0.0
173,9579,0.0
173,9580,0.0
173,9581,0.0
173,9582,0.0
173,9583,0.0
173,9584,0.0
173,9585,0.0
173,9586,0.0
173,9596,0.0
173,9597,0.0
173,9598,0.0
173,9600,0.206569740548771
173,9601,0.0
173,9602,0.41313948109783555
173,9603,0.0
173,9604,0.0
173,9605,0.41313948109783555
173,9606,0.4131394810972484
173,9607,0.0
174,9711,5.79827003180684
174,9712,11.120956242078814
174,9713,10.131875574597991
174,9714,12.436110377305344
174,9715,8.857812881465195
174,9716,11.309876292954241
174,9717,10.502487793559423
174,9718,10.641527473921101
174,9719,9.759102165707882
174,9720,9.414113089437436
174,9721,9.928702935585468
174,9722,10.261382013554092
174,9723,12.094622254365456
174,9724,10.03030970693547
174,9725,7.195377722378865
174,9726,8.199607506390192
174,9727,9.352397471674841
174,9728,10.100450813765127
174,9729,9.755424857134596
174,9730,8.765188157566413
174,9731,7.753656059499589
174,9732,7.655575051910687
174,9733,8.544525504107874
174,9734,8.4159605205016
174,9735,10.043007284411981
174,9736,10.172759816045327
174,9737,6.8003010749782105
174,9738,6.963465884334222
174,9739,9.074231609697469
174,9740,5.981875956055442
174,9741,7.5962170958588064
174,9742,8.970998749132335
174,9743,6.264768540856018
174,9744,6.5186275541841665
174,9745,8.913810700173586
174,9746,7.7585832774709695
174,9747,7.253839150067433
174,9748,6.778473258015026
174,9749,8.275952562697308
174,9750,6.393444165584154
174,9751,5.817705318328742
174,9752,8.609081581242762
174,9753,6.774164959784858
174,9754,5.79686321317853
174,9755,10.391862094411765
174,9756,5.138409398493522
175,9755,7.611272335059413
175,9756,15.297085940830033
175,9757,14.069532752049845
175,9758,17.602356076231537
175,9759,15.905317068091838
175,9760,12.952764183294633
175,9761,13.341031372540325
175,9762,11.02144427596959
175,9763,14.866054952158144
175,9764,11.430239081376904
175,9765,11.374770998948954
175,9766,11.489132344733198
175,9767,10.067817047233198
175,9768,12.014274001115375
175,9769,13.536673039210234
175,9770,10.903683900827552
175,9771,8.32247480750841
175,9772,8.129139840598716
175,9773,10.359634011978573
175,9774,10.003537908205548
175,9775,12.679109126322937
175,9776,12.217297106975026
175,9777,6.658152043825483
175,9778,7.484747171398149
175,9779,8.521661683912686
175,9780,8.760652542122227
175,9781,10.896007418626933
175,9782,8.397209867842681
175,9783,9.598467350001192
175,9784,8.407954797144402
175,9785,8.627258241184451
175,9786,7.558040544386811
175,9787,9.999196082348476
175,9788,8.750329390176148
175,9789,8.285819068546825
175,9790,6.198949143287349
175,9791,8.23864169419561
175,9792,4.166123047468916
175,9793,9.360056519503575
175,9794,5.75857803226041
176,9790,1.915573161094401
176,9791,2.2868021205088436
176,9792,8.14841151237071
176,9793,14.501592367880079
176,9794,14.131215512765385
176,9795,22.91100561617633
176,9796,15.121814310564442
176,9797,16.724022477856664
176,9798,17.14664340018349
176,9799,16.599502265468438
176,9800,17.715226113787175
176,9801,14.214359968893408
176,9802,12.549881637107818
176,9803,11.684847772115452
176,9804,12.475151270621593
176,9805,12.490917295228876
176,9806,12.776462584727428
176,9807,11.685748994361061
176,9808,14.703000783912769
176,9809,10.398342981929229
176,9810,10.784646123657499
176,9811,9.467679485673829
176,9812,13.21176365017215
176,9813,9.606969282039797
176,9814,7.048898935314387
176,9815,9.151446372265903
176,9816,9.50887821615607
176,9817,9.872062727803902
176,9818,11.18163451551819
176,9819,7.400071844465311
176,9820,9.529166445131196
176,9821,7.6991341263125825
176,9822,6.573400273915743
176,9823,8.865880295629735
176,9824,8.49054738879976
176,9825,5.7908543944329205
177,9825,1.6373961379653725
177,9826,13.572534173720092
177,9827,11.925464719544767
177,9828,17.79339239000364
177,9829,14.982924163333859
177,9830,20.823022574205265
177,9831,15.596164315930972
177,9832,13.909496068967119
177,9833,18.770250231018
177,9834,13.931761085979964
177,9835,13.28699961305873
177,9836,11.871463805431015
177,9837,13.911891281597649
177,9838,12.818675190222
177,9839,11.337025612586897
177,9840,11.129773333663014
177,9841,12.848410159361126
177,9842,12.458387464278523
177,9843,12.416747510426845
177,9844,10.103631243118892
177,9845,11.361016631120592
177,9846,8.426211252816236
177,9847,8.98131117224234
177,9848,11.106721088284534
177,9849,8.372096344836221
177,9850,8.12707655131401
177,9851,9.531676992769134
177,9852,10.464282408366184
177,9853,9.241706058378261
177,9854,6.870122998949351
177,9855,5.558598898356248
177,9856,7.006512656804316
177,9857,9.547899663457018
177,9858,7.33144886791331
177,9859,4.9655450507973065
177,9860,8.42386767268947
177,9861,5.350426286456233
177,9862,2.860172577200857
179,9860,24.962697029136475
179,9861,22.91080981491824
179,9862,23.092685043799985
179,9863,23.834728896639568
179,9864,21.01088985799668
179,9865,19.404984265555946
179,9866,18.29621672631974
179,9867,19.04358074068049
179,9868,15.761165767900033
179,9869,15.509146749987401
179,9870,15.322430133811741
179,9871,17.889269292370855
179,9872,12.820602357380983
179,9873,13.715863376848834
179,9874,14.110581278813797
179,9875,13.86534824966675
179,9876,12.044781446450749
179,9877,10.966107621798951
179,9878,12.249604314559392
179,9879,12.17829778789851
179,9880,11.501581817875833
179,9881,10.223372429604069
179,9882,8.741967603572213
179,9883,12.616223394864305
179,9884,7.460843324657439
179,9885,8.629051968463163
180,9901,8.67102719842944
180,9902,9.758632779130275
180,9903,10.060912370676617
180,9904,11.614710688585062
180,9905,13.092133104813085
180,9906,13.960268944494736
180,9907,13.273147344601306
180,9908,12.548191845410605
180,9909,10.88717356323639
180,9910,12.343450784694454
180,9911,10.669870376581457
180,9912,14.904319345943454
180,9913,9.75166305900507
180,9914,10.086529478425588
180,9915,10.021606609220147
180,9916,7.261160239583898
180,9917,7.3777813464365405
180,9918,12.811717540019156
180,9919,10.412694141278202
180,9920,8.767818734045312
180,9921,10.093661472210528
180,9922,4.355718009171642
180,9923,10.498605966562621
180,9924,9.733599051842004
180,9925,8.748667761678988
180,9926,8.82504433393027
180,9927,8.080259263522821
180,9928,8.692797347898804
180,9929,9.209587275977192
180,9930,7.354405894882215
180,9931,7.674766257401354
180,9932,8.250398486860151
180,9933,8.312569409604588
180,9934,8.358030840750233
180,9935,7.530676648027593
180,9936,7.485852912064538
180,9937,7.66292229294385
180,9938,5.54321911186484
180,9939,6.942692175503994
180,9940,8.504887148733555
180,9941,7.454774826771841
180,9942,7.090268656607815
180,9943,7.307878956194953
180,9944,7.556052356965262
180,9945,10.151453688735538
180,9946,5.577528253202743
180,9947,9.554719850416063
180,9948,4.917906001207697
180,9949,3.1164509430556033
181,9902,15.810474157347754
181,9903,21.923439055670013
181,9904,24.769062995897972
181,9905,24.448284208796803
181,9906,24.742066562163092
181,9907,25.28331488373195
181,9908,18.86652275918949
181,9909,17.586290985336845
181,9910,17.7195216715497
181,9911,16.418498754492944
181,9912,15.848198086015222
181,9913,17.085558772102637
181,9914,16.18419572710163
181,9915,12.945072948926025
181,9916,13.040375858557164
181,9917,13.907976597540415
181,9918,14.631521254770423
181,9919,14.213827550424153
181,9920,11.110055744642297
181,9921,11.870125383149453
181,9922,10.783017352217879
181,9923,12.032382935279413
181,9924,9.786120057114918
181,9925,8.52334074675601
181,9926,7.538092285390813
181,9927,6.657324582344389
181,9928,9.864630997175892
182,9955,11.909230649482115
182,9956,16.909388601771287
182,9957,14.254829138530344
182,9958,14.693186581127279
182,9959,11.900887638324372
182,9960,17.245984375492526
182,9961,17.784239351740325
182,9962,14.364558309309286
182,9963,12.48459398747626
182,9964,12.639584094279499
182,9965,10.140090510243951
182,9966,13.047263771307414
182,9967,11.074964404100475
182,9968,10.952763631934285
182,9969,15.314787179245572
182,9970,11.139448061579728
182,9971,11.881005764018374
182,9972,12.650469839566435
182,9973,10.700642019504796
182,9974,13.923051953328399
182,9975,8.01593653857298
182,9976,10.10462298988779
182,9977,9.42654982210063
182,9978,11.136710867280032
182,9979,12.126578092568868
182,9980,12.966667413723341
182,9981,9.132933095092868
182,9982,10.104742348203311
182,9983,10.361940711731378
182,9984,6.943469345566059
182,9985,10.844587460170118
182,9986,9.03557628392711
182,9987,7.247438058253396
182,9988,8.889691606172063
182,9989,9.570105671877734
182,9990,7.418029904361744
182,9991,7.130057215697097
182,9992,8.634382858867996
182,9993,6.065659448501345
182,9994,7.8456216305565665
182,9995,7.070836052294929
183,9970,30.56021779774056
183,9971,31.578529179124942
183,9972,28.295808434471915
183,9973,30.20188808439617
183,9974,26.39033764603154
183,9975,23.517219722258933
183,9976,21.534097641695453
183,9977,23.765265047571816
183,9978,22.703021764743635
183,9979,20.40422782300859
183,9980,15.125035643591332
183,9981,17.60892748831802
183,9982,14.536085575832237
183,9983,15.050694197408607
183,9984,15.948193520299382
183,9985,12.554626464855168
183,9986,13.869792670004426
183,9987,10.272198021406641
183,9988,12.873216569435384
183,9989,8.23098935186442
183,9990,12.211256772273492
184,9975,29.671953320488054
184,9976,27.15780347584289
184,9977,39.1540101170896
184,9978,27.69835442303194
184,9979,27.141659259782255
184,9980,24.137188196204207
184,9981,23.19435685871845
184,9982,20.504292994756273
184,9983,24.023390114295115
184,9984,16.37570679186937
184,9985,17.47281476856867
184,9986,18.441207557907205
184,9987,15.390755385152572
184,9988,17.17697381974829
184,9989,14.938395470373141
184,9990,12.219263166182943
184,9991,16.12605750562227
184,9992,9.842193648214073
184,9993,8.655051290984494
184,9994,7.228474840528387
185,10029,15.433422625056956
185,10030,18.831427395360908
185,10031,19.506973922242675
185,10032,18.30652579666849
185,10033,20.0880463421242
185,10034,19.131527692069756
185,10035,15.647045820965694
185,10036,16.56320124863731
185,10037,15.279722660772135
185,10038,15.616262108101743
185,10039,16.68621271847825
185,10040,15.317887812845022
185,10041,13.642274290335665
185,10042,11.719815731042589
185,10043,13.618554174893088
185,10044,13.800778090966379
185,10045,11.188797354692458
185,10046,10.73681697250389
185,10047,11.561624407762334
185,10048,11.208718121046054
185,10049,14.397042542709093
185,10050,11.527068167918983
185,10051,10.32718129455515
185,10052,10.23083165288902
185,10053,9.771926477546462
185,10054,10.346637368196916
185,10055,9.279551357039308
185,10056,9.822561219329577
185,10057,9.436449855574606
185,10058,8.967288583512486
185,10059,9.000221416349575
185,10060,12.095764875422988
185,10061,6.580240577455969
185,10062,5.758836865422164
185,10063,5.852763131266195
186,10056,27.858900725827272
186,10057,28.982078433063165
186,10058,25.900193452821835
186,10059,27.599423825726696
186,10060,24.433135092280676
186,10061,19.554518759240636
186,10062,20.54026544093035
186,10063,18.21336597205865
186,10064,23.58417302368865
186,10065,18.126345723858144
186,10066,14.690999239696513
186,10067,14.844770282499349
186,10068,14.183592349283591
186,10069,16.755940765157682
186,10070,13.586139678948127
186,10071,14.801791906370273
186,10072,11.499547362321692
186,10073,12.570864558213477
186,10074,11.784139126549949
186,10075,13.34465637802395
186,10076,7.8643340617378055
186,10077,8.352209776647534
186,10078,9.242540225381891
187,10258,29.51669365166108
187,10259,35.635869204979784
187,10260,30.739923119572943
187,10261,32.142168581469306
187,10262,25.531006157385164
187,10263,31.073742806939727
187,10264,22.175503671157937
187,10265,24.60516929625206
187,10266,25.32120108606734
187,10267,19.682026952495043
187,10268,21.81983873246984
187,10269,18.727518618123874
187,10270,16.21607914566164
187,10271,16.36639684440194
187,10272,17.522851377716638
187,10273,15.360113829366455
187,10274,15.659274011864598
187,10275,14.655693322412622
187,10276,12.920396625989026
187,10277,8.387126773603438
188,10308,31.620529890044246
188,10309,31.37480467556302
188,10310,28.30882519486141
188,10311,31.837858557684825
188,10312,29.368230700477838
188,10313,22.315195798894194
188,10314,23.193487822997625
188,10315,25.653854012476195
188,10316,21.36179119350469
188,10317,18.729695230712846
188,10318,18.845706135024923
188,10319,16.096832156195976
188,10320,16.683786660424282
188,10321,17.954564988629457
188,10322,22.098052203643938
188,10323,15.29584005474262
188,10324,14.230374097837041
188,10325,9.492375254626186
188,10326,10.464902669186007
189,10312,29.256261885151197
189,10313,34.69311028722104
189,10314,34.68688756225719
189,10315,32.13328510521198
189,10316,31.2421426177309
189,10317,31.033879816516258
189,10318,25.65768420694946
189,10319,28.21925282480899
189,10320,21.27280756830081
189,10321,21.02005898954396
189,10322,27.52399206160091
189,10323,20.91113716362837
189,10324,17.429031729714033
189,10325,16.5696117281829
189,10326,14.510420858852592
189,10327,11.792926043282744
189,10328,10.215122625226517
190,10320,31.967213451845986
190,10321,22.502212822457754
190,10322,45.71200311181591
190,10323,29.823042154296875
190,10324,27.583338618303593
190,10325,28.48265379665825
190,10326,23.387097716319516
190,10327,23.79403978588361
190,10328,22.396401017892824
190,10329,19.00572672485333
190,10330,14.971204251064565
190,10331,26.998619735227123
190,10332,18.567184209840494
190,10333,18.583560436954528
190,10334,19.370103478421793
190,10335,16.153998076930435
