gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
85,5492,373,0,car,0.9296550154685974,629.5375366210938,41.65202331542969,932.8471069335938,377.6608581542969,781.1923217773438,377.6608581542969,303.3095703125,336.0088348388672,-1.076934814453125,-24.4696044921875,24.49329158358802,612.3322895897005
85,5493,373,0,car,0.9211618304252625,630.9264526367188,24.950439453125,927.5020751953124,351.8532409667969,779.2142639160156,351.8532409667969,296.5756225585937,326.9028015136719,-1.978057861328125,-25.8076171875,25.88331156941297,647.0827892353243
85,5494,373,0,car,0.9289857745170592,629.8234252929688,7.296671390533447,922.0380859375,326.05377197265625,775.9307556152344,326.05377197265625,292.21466064453125,318.7571005821228,-3.28350830078125,-25.799468994140625,26.007576341153413,650.1894085288353
85,5495,373,0,car,0.9331340193748474,631.4219970703125,0.0,919.0878295898438,305.9149780273437,775.2549133300781,305.9149780273437,287.66583251953125,305.9149780273437,-0.67584228515625,-20.138793945312557,20.15013112528459,503.7532781321148
85,5496,373,0,car,0.9278857707977296,634.0809326171875,0.0,915.1265869140624,281.4426574707031,774.603759765625,281.4426574707031,281.045654296875,281.4426574707031,-0.651153564453125,-24.472320556640568,24.48098189189871,612.0245472974677
85,5497,373,0,car,0.9180707335472108,635.4110717773438,0.0,908.5429077148438,258.8157043457031,771.9769897460938,258.8157043457031,273.1318359375,258.8157043457031,-2.62677001953125,-22.626953125,22.778914119344133,569.4728529836033
85,5498,373,0,car,0.9229164123535156,638.0355834960938,0.0,903.1795043945312,239.5557098388672,770.6075439453125,239.5557098388672,265.1439208984375,239.5557098388672,-1.36944580078125,-19.259994506835938,19.308619065190236,482.71547662975587
85,5499,373,0,car,0.9218758344650269,639.634033203125,0.0,898.7659912109375,219.8729553222656,769.2000122070312,219.8729553222656,259.1319580078125,219.8729553222656,-1.40753173828125,-19.68275451660159,19.73301727955128,493.325431988782
85,5500,373,0,car,0.9149439930915833,641.3302612304688,0.0,894.7357788085938,201.24986267089844,768.0330200195312,201.24986267089844,253.405517578125,201.24986267089844,-1.1669921875,-18.62309265136716,18.659620860754153,466.4905215188538
85,5501,373,0,car,0.9243043065071106,643.269287109375,0.0,889.8646240234375,180.451904296875,766.5669555664062,180.451904296875,246.5953369140625,180.451904296875,-1.466064453125,-20.797958374023438,20.84956636259681,521.2391590649203
85,5502,373,0,car,0.920415699481964,644.4680786132812,0.0,886.0118408203125,163.25930786132812,765.2399597167969,163.25930786132812,241.54376220703125,163.25930786132812,-1.326995849609375,-17.192596435546875,17.243731909898727,431.09329774746817
85,5503,373,0,car,0.9043046236038208,644.46044921875,0.0,881.6441040039062,148.53199768066406,763.0522766113281,148.53199768066406,237.18365478515625,148.53199768066406,-2.18768310546875,-14.727310180664062,14.888909380053487,372.2227345013372
85,5504,373,0,car,0.9002506136894226,642.3560180664062,0.0,879.09228515625,132.46054077148438,760.7241516113281,132.46054077148438,236.7362670898437,132.46054077148438,-2.328125,-16.071456909179688,16.2392085151723,405.98021287930754
85,5505,373,0,car,0.8998024463653564,642.8892211914062,0.3283033370971679,875.6062622070312,115.34005737304688,759.2477416992188,115.34005737304688,232.717041015625,115.0117540359497,-1.476409912109375,-17.1204833984375,17.18402566410877,429.60064160271924
85,5506,373,0,car,0.8887962102890015,643.7612915039062,0.2455408573150634,871.4918823242188,99.2940673828125,757.6265869140625,99.2940673828125,227.7305908203125,99.04852652549744,-1.62115478515625,-16.045989990234375,16.127676137749567,403.1919034437392
85,5507,373,0,car,0.88090980052948,645.12744140625,1.3711223602294922,869.7530517578125,83.36894989013672,757.4402465820312,83.36894989013672,224.6256103515625,81.99782752990723,-0.18634033203125,-15.925117492675781,15.926207642589295,398.1551910647324
85,5508,373,0,car,0.8653630614280701,645.5960083007812,0.9332547783851624,866.5021362304688,68.45699310302734,756.049072265625,68.45699310302734,220.9061279296875,67.52373832464218,-1.39117431640625,-14.911956787109375,14.97670929140463,374.41773228511573
85,5509,373,0,car,0.6665083169937134,646.1224975585938,0.0997976064682006,863.3217163085938,50.42460632324219,754.7221069335938,50.42460632324219,217.19921875,50.32480871677399,-1.32696533203125,-18.032386779785156,18.08114515090743,452.0286287726858
86,5483,374,0,car,0.9325271844863892,1274.2774658203125,425.1609497070313,1920.0,1013.3395385742188,1597.1387329101562,1013.3395385742188,645.7225341796875,588.1785888671875,,,,
86,5484,374,0,car,0.937881886959076,1257.7059326171875,394.4415588378906,1904.341796875,960.0560913085938,1581.0238647460938,960.0560913085938,646.6358642578125,565.6145324707031,-16.1148681640625,-53.283447265625,55.66699855797648,1391.674963949412
86,5485,374,0,car,0.9230501651763916,1242.7176513671875,367.3172302246094,1869.5087890625,908.6414794921876,1556.1132202148438,908.6414794921876,626.7911376953125,541.3242492675781,-24.91064453125,-51.414611816406136,57.13144947569618,1428.2862368924045
86,5486,374,0,car,0.928423285484314,1231.6021728515625,341.242431640625,1837.766845703125,858.0030517578125,1534.6845092773438,858.0030517578125,606.1646728515625,516.7606201171875,-21.4287109375,-50.638427734375114,54.985816497097346,1374.6454124274337
86,5487,374,0,car,0.9333167672157288,1222.505859375,307.7821655273437,1801.1417236328125,813.4425659179688,1511.8237915039062,813.4425659179688,578.6358642578125,505.660400390625,-22.8607177734375,-44.56048583984375,50.082425214836356,1252.060630370909
86,5488,374,0,car,0.9369778633117676,1212.314453125,279.2762451171875,1767.2554931640625,773.7389526367188,1489.7849731445312,773.7389526367188,554.9410400390625,494.4627075195313,-22.038818359375,-39.70361328125,45.41020174216996,1135.255043554249
86,5489,374,0,car,0.9359074831008912,1201.120849609375,266.2269287109375,1736.9078369140625,733.904541015625,1469.0143432617188,733.904541015625,535.7869873046875,467.6776123046875,-20.7706298828125,-39.83441162109375,44.92437439661806,1123.1093599154515
86,5490,374,0,car,0.9379043579101562,1188.166015625,244.2105712890625,1709.6497802734375,687.3939208984375,1448.9078979492188,687.3939208984375,521.4837646484375,443.183349609375,-20.1064453125,-46.5106201171875,50.67057259188887,1266.7643147972217
86,5491,374,0,car,0.9326355457305908,1175.6851806640625,223.50233459472656,1679.0291748046875,647.806884765625,1427.357177734375,647.806884765625,503.343994140625,424.3045501708984,-21.55072021484375,-39.5870361328125,45.07290728984628,1126.822682246157
86,5492,374,0,car,0.936467170715332,1165.927734375,202.5245056152344,1651.689453125,617.6143188476562,1408.80859375,617.6143188476562,485.76171875,415.0898132324219,-18.548583984375,-30.19256591796875,35.43502510985848,885.875627746462
86,5493,374,0,car,0.9297930002212524,1156.3699951171875,182.7024688720703,1627.37744140625,577.8934326171875,1391.8737182617188,577.8934326171875,471.0074462890625,395.1909637451172,-16.93487548828125,-39.72088623046875,43.180305820332386,1079.5076455083097
86,5494,374,0,car,0.932125985622406,1147.748779296875,163.1379852294922,1603.0899658203125,547.260498046875,1375.4193725585938,547.260498046875,455.3411865234375,384.1225128173828,-16.454345703125,-30.6329345703125,34.77243409522829,869.3108523807073
86,5495,374,0,car,0.9315034747123718,1136.9151611328125,144.24032592773438,1573.8709716796875,521.0357666015625,1355.39306640625,521.0357666015625,436.955810546875,376.7954406738281,-20.02630615234375,-26.2247314453125,32.996810110769246,824.9202527692312
86,5496,374,0,car,0.9416895508766174,1128.181640625,126.21524810791016,1551.8350830078125,487.2406005859375,1340.0083618164062,487.2406005859375,423.6534423828125,361.02535247802734,-15.38470458984375,-33.795166015625,37.13222833793326,928.3057084483315
86,5497,374,0,car,0.9425119757652284,1122.19580078125,104.78702545166016,1532.462158203125,460.9173889160156,1327.3289794921875,460.9173889160156,410.266357421875,356.13036346435547,-12.67938232421875,-26.323211669921875,29.217772138601227,730.4443034650307
86,5498,374,0,car,0.926897406578064,1111.88525390625,87.88701629638672,1517.163818359375,437.0190124511719,1314.5245361328125,437.0190124511719,405.278564453125,349.1319961547852,-12.804443359375,-23.89837646484375,27.11247254307213,677.8118135768033
86,5499,374,0,car,0.925014853477478,1103.5845947265625,71.32344055175781,1502.03125,412.7962036132813,1302.8079223632812,412.7962036132813,398.4466552734375,341.47276306152344,-11.71661376953125,-24.222808837890568,26.907684891520464,672.6921222880117
86,5500,374,0,car,0.9260101914405824,1094.0540771484375,54.04718780517578,1484.4833984375,387.7776794433594,1289.2687377929688,387.7776794433594,390.4293212890625,333.7304916381836,-13.5391845703125,-25.018524169921932,28.44707490182349,711.1768725455872
86,5501,374,0,car,0.9281188249588012,1086.7532958984375,39.5734748840332,1468.514892578125,363.2226257324219,1277.6340942382812,363.2226257324219,381.7615966796875,323.6491508483887,-11.6346435546875,-24.5550537109375,27.17196337020306,679.2990842550764
86,5502,374,0,car,0.9241399765014648,1081.145263671875,22.49653053283692,1454.4710693359375,338.6702575683594,1267.8081665039062,338.6702575683594,373.3258056640625,316.17372703552246,-9.825927734375,-24.5523681640625,26.445559897737645,661.1389974434411
86,5503,374,0,car,0.934681236743927,1075.3890380859375,8.042211532592773,1438.556640625,314.3040466308594,1256.9728393554688,314.3040466308594,363.1676025390625,306.2618350982666,-10.8353271484375,-24.3662109375,26.666768643096063,666.6692160774015
86,5504,374,0,car,0.9355741739273072,1068.82421875,0.0,1422.087890625,297.4206237792969,1245.4560546875,297.4206237792969,353.263671875,297.4206237792969,-11.51678466796875,-16.8834228515625,20.437374984890376,510.9343746222594
86,5505,374,0,car,0.9291871786117554,1062.8614501953125,0.0,1405.9093017578125,282.3045349121094,1234.3853759765625,282.3045349121094,343.0478515625,282.3045349121094,-11.0706787109375,-15.1160888671875,18.7364903266731,468.4122581668275
86,5506,374,0,car,0.9176591038703918,1055.37255859375,0.0,1392.552978515625,264.2888488769531,1223.9627685546875,264.2888488769531,337.180419921875,264.2888488769531,-10.422607421875,-18.01568603515625,20.813353617037496,520.3338404259374
86,5507,374,0,car,0.9160866141319276,1049.2161865234375,0.0,1379.154541015625,243.03643798828125,1214.1853637695312,243.03643798828125,329.9383544921875,243.03643798828125,-9.77740478515625,-21.252410888671875,23.393644712052357,584.8411178013089
86,5508,374,0,car,0.916147232055664,1041.6800537109375,0.0,1363.7891845703125,223.67120361328125,1202.734619140625,223.67120361328125,322.109130859375,223.67120361328125,-11.45074462890625,-19.365234375,22.497374401363082,562.434360034077
86,5509,374,0,car,0.907026469707489,1036.6309814453125,0.0,1351.494140625,205.47463989257807,1194.0625610351562,205.47463989257807,314.8631591796875,205.47463989257807,-8.67205810546875,-18.196563720703182,20.157368950987564,503.9342237746891
86,5510,374,0,car,0.9194528460502625,1031.26171875,0.0,1338.8651123046875,183.7251739501953,1185.0634155273438,183.7251739501953,307.6033935546875,183.7251739501953,-8.9991455078125,-21.749465942382756,23.537712052144094,588.4428013036023
86,5511,374,0,car,0.9030428528785706,1026.358154296875,0.2456196099519729,1327.610107421875,163.83824157714844,1176.984130859375,163.83824157714844,301.251953125,163.59262196719646,-8.07928466796875,-19.886932373046875,21.465435470919633,536.6358867729908
86,5512,374,0,car,0.8980122208595276,1021.2195434570312,0.8329076170921326,1315.624267578125,151.03826904296875,1168.421905517578,151.03826904296875,294.4047241210937,150.20536142587662,-8.562225341797102,-12.799972534179688,15.39970777902837,384.99269447570924
86,5513,374,0,car,0.8981677889823914,1015.078857421875,0.3005544543266296,1307.111083984375,137.44960021972656,1161.094970703125,137.44960021972656,292.0322265625,137.14904576539993,-7.326934814452898,-13.588668823242188,15.438131174562423,385.95327936406056
86,5514,374,0,car,0.8855875730514526,1009.3189697265624,0.5375708937644958,1295.45654296875,118.63792419433594,1152.3877563476562,118.63792419433594,286.1375732421875,118.10035330057144,-8.70721435546875,-18.811676025390625,20.729079495152156,518.2269873788039
86,5515,374,0,car,0.8879292607307434,1006.3173828125,0.1545689553022384,1282.4952392578125,106.82064056396484,1144.4063110351562,106.82064056396484,276.1778564453125,106.6660716086626,-7.9814453125,-11.817283630371094,14.260142414333204,356.5035603583301
86,5516,374,0,car,0.87437903881073,1008.195556640625,0.9077068567276,1272.9903564453125,95.13079071044922,1140.5929565429688,95.13079071044922,264.7947998046875,94.22308385372162,-3.8133544921875,-11.689849853515625,12.296107598782058,307.40268996955143
86,5517,374,0,car,0.8657887578010559,1012.6990966796876,1.965794444084168,1263.34033203125,85.2216567993164,1138.0197143554688,85.2216567993164,250.6412353515625,83.25586235523224,-2.5732421875,-9.909133911132812,10.23779811406203,255.94495285155077
86,5518,374,0,car,0.8756134510040283,1015.47021484375,2.8353381156921387,1253.2003173828125,72.83478546142578,1134.3352661132812,72.83478546142578,237.7301025390625,69.99944734573364,-3.6844482421875,-12.386871337890625,12.923224844860313,323.0806211215078
86,5519,374,0,car,0.8308873772621155,1015.8421020507812,1.665873408317566,1243.74462890625,59.14273834228516,1129.7933654785156,59.14273834228516,227.90252685546875,57.47686493396759,-4.541900634765625,-13.692047119140618,14.425706765661475,360.6426691415369
87,5532,376,0,car,0.9470311999320984,1280.203125,498.5033264160156,1870.07373046875,1031.4632568359375,1575.138427734375,1031.4632568359375,589.87060546875,532.9599304199219,,,,
87,5533,376,0,car,0.927448570728302,1264.7200927734375,462.915283203125,1832.771484375,982.3282470703124,1548.7457885742188,982.3282470703124,568.0513916015625,519.4129638671875,-26.39263916015625,-49.135009765625114,55.77473071657351,1394.3682679143376
87,5534,376,0,car,0.9276819825172424,1249.0733642578125,429.7925109863281,1791.010498046875,930.4257202148438,1520.0419311523438,930.4257202148438,541.9371337890625,500.6332092285156,-28.703857421875,-51.902526855468636,59.31090730108562,1482.7726825271404
87,5535,376,0,car,0.9382964968681335,1235.220947265625,396.5587768554688,1756.3511962890625,876.212646484375,1495.7860717773438,876.212646484375,521.1302490234375,479.6538696289063,-24.255859375,-54.21307373046875,59.39195296776337,1484.7988241940843
87,5536,376,0,car,0.9363380074501038,1223.9520263671875,367.9417419433594,1723.1337890625,821.3250122070312,1473.5429077148438,821.3250122070312,499.1817626953125,453.3832702636719,-22.2431640625,-54.88763427734375,59.22339693123599,1480.5849232808998
87,5537,376,0,car,0.9364293217658995,1211.6522216796875,338.3728942871094,1690.755126953125,775.8992919921875,1451.2036743164062,775.8992919921875,479.1029052734375,437.5263977050781,-22.3392333984375,-45.42572021484375,50.621511295763675,1265.537782394092
87,5538,376,0,car,0.941203474998474,1195.1492919921875,301.1708679199219,1655.465087890625,732.721923828125,1425.3071899414062,732.721923828125,460.3157958984375,431.5510559082031,-25.896484375,-43.1773681640625,50.34791976397453,1258.6979940993633
87,5539,376,0,car,0.9373425245285034,1180.4171142578125,275.492919921875,1627.2200927734375,684.699951171875,1403.818603515625,684.699951171875,446.802978515625,409.20703125,-21.48858642578125,-48.02197265625,52.61054271128452,1315.2635677821131
87,5540,376,0,car,0.9290829300880432,1168.98486328125,255.4718170166016,1601.270751953125,645.3952026367188,1385.1278076171875,645.3952026367188,432.285888671875,389.9233856201172,-18.6907958984375,-39.30474853515625,43.522512665618414,1088.0628166404604
87,5541,376,0,car,0.9397366642951964,1159.16455078125,228.2864532470703,1574.107177734375,608.0192260742188,1366.6358642578125,608.0192260742188,414.942626953125,379.7327728271485,-18.491943359375,-37.3759765625,41.70030687185506,1042.5076717963766
87,5542,376,0,car,0.9390410780906676,1148.2088623046875,203.4562530517578,1551.5875244140625,569.6107788085938,1349.898193359375,569.6107788085938,403.378662109375,366.154525756836,-16.7376708984375,-38.408447265625,41.896998084119325,1047.424952102983
87,5543,376,0,car,0.9373814463615416,1136.515380859375,178.37249755859375,1529.6927490234375,533.8685302734375,1333.1040649414062,533.8685302734375,393.1773681640625,355.4960327148437,-16.79412841796875,-35.74224853515625,39.49115191619643,987.2787979049108
87,5544,376,0,car,0.9274337887763976,1127.6007080078125,155.86688232421875,1508.9508056640625,502.5326232910156,1318.2757568359375,502.5326232910156,381.35009765625,346.6657409667969,-14.82830810546875,-31.335906982421875,34.66724372778583,866.6810931946458
87,5545,376,0,car,0.9390376210212708,1120.5997314453125,136.57102966308594,1490.3463134765625,468.6555786132813,1305.4730224609375,468.6555786132813,369.74658203125,332.0845489501953,-12.802734375,-33.87704467773432,36.2155237926226,905.388094815565
87,5546,376,0,car,0.9248909950256348,1111.0848388671875,115.6521453857422,1469.9056396484375,439.2837524414063,1290.4952392578125,439.2837524414063,358.82080078125,323.63160705566406,-14.977783203125,-29.371826171875,32.97026178771795,824.2565446929488
87,5547,376,0,car,0.930206835269928,1103.3087158203125,96.34513854980467,1451.8824462890625,410.796875,1277.5955810546875,410.796875,348.57373046875,314.4517364501953,-12.899658203125,-28.486877441406307,31.27144653064763,781.7861632661908
87,5548,376,0,car,0.9203554391860962,1092.771240234375,74.21324157714844,1432.616943359375,383.4259948730469,1262.694091796875,383.4259948730469,339.845703125,309.21275329589844,-14.9014892578125,-27.370880126953125,31.164394122535718,779.109853063393
87,5549,376,0,car,0.933322250843048,1086.4515380859375,56.34316635131836,1417.5198974609375,357.26788330078125,1251.9857177734375,357.26788330078125,331.068359375,300.9247169494629,-10.7083740234375,-26.158111572265625,28.265103489160055,706.6275872290014
87,5550,376,0,car,0.9304394125938416,1078.7572021484375,38.46161651611328,1401.8072509765625,333.2045593261719,1240.2822265625,333.2045593261719,323.050048828125,294.7429428100586,-11.7034912109375,-24.063323974609375,26.758461600613398,668.9615400153349
87,5551,376,0,car,0.9352132081985474,1071.27001953125,22.51876640319824,1388.748291015625,310.33721923828125,1230.0091552734375,310.33721923828125,317.478271484375,287.818452835083,-10.2730712890625,-22.867340087890625,25.068929702031753,626.7232425507938
87,5552,376,0,car,0.9293513894081116,1063.5135498046875,3.04118013381958,1373.842041015625,282.40594482421875,1218.6777954101562,282.40594482421875,310.3284912109375,279.3647646903992,-11.33135986328125,-27.9312744140625,30.142259483071996,753.5564870767998
87,5553,376,0,car,0.9231604933738708,1054.9332275390625,0.0,1359.742431640625,263.1024475097656,1207.3378295898438,263.1024475097656,304.8092041015625,263.1024475097656,-11.3399658203125,-19.303497314453125,22.387939462464043,559.698486561601
87,5554,376,0,car,0.9284154772758484,1047.541748046875,0.0,1346.970947265625,245.60354614257807,1197.25634765625,245.60354614257807,299.42919921875,245.60354614257807,-10.08148193359375,-17.498901367187557,20.195242683264187,504.88106708160467
87,5555,376,0,car,0.9263260960578918,1041.89306640625,0.0,1332.1646728515625,224.4520874023437,1187.0288696289062,224.4520874023437,290.2716064453125,224.4520874023437,-10.22747802734375,-21.151458740234375,23.494371956697126,587.3592989174282
87,5556,376,0,car,0.9237187504768372,1035.3741455078125,0.0,1319.3790283203125,201.8714599609375,1177.3765869140625,201.8714599609375,284.0048828125,201.8714599609375,-9.65228271484375,-22.580627441406193,24.557102786258355,613.9275696564589
87,5557,376,0,car,0.9153743982315063,1029.7529296875,0.0,1307.6536865234375,179.18893432617188,1168.7033081054688,179.18893432617188,277.9007568359375,179.18893432617188,-8.67327880859375,-22.682525634765625,24.28420751153723,607.1051877884307
87,5558,376,0,car,0.9037469625473022,1023.6041870117188,0.0,1298.185302734375,156.39381408691406,1160.8947448730469,156.39381408691406,274.58111572265625,156.39381408691406,-7.808563232421875,-22.795120239257812,24.095459457685216,602.3864864421304
87,5559,376,0,car,0.892074465751648,1018.3150024414062,0.0,1285.713134765625,142.87745666503906,1152.0140686035156,142.87745666503906,267.39813232421875,142.87745666503906,-8.88067626953125,-13.516357421875,16.172765037559003,404.31912593897505
87,5560,376,0,car,0.9028114676475524,1011.1801147460938,0.0,1273.4730224609375,129.83578491210938,1142.3265686035156,129.83578491210938,262.2929077148437,129.83578491210938,-9.6875,-13.041671752929688,16.246010536779917,406.1502634194979
87,5561,376,0,car,0.8810808062553406,1010.2537231445312,0.0,1263.63134765625,115.1161880493164,1136.9425354003906,115.1161880493164,253.37762451171875,115.1161880493164,-5.384033203125,-14.719596862792969,15.673364199669996,391.8341049917499
87,5562,376,0,car,0.944557011127472,1028.51025390625,0.0,1255.0360107421875,101.6863021850586,1141.7731323242188,101.6863021850586,226.5257568359375,101.6863021850586,4.830596923828125,-13.429885864257812,14.272228311216493,356.8057077804123
87,5563,376,0,car,0.961612582206726,1049.1748046875,0.0,1244.3685302734375,85.01180267333984,1146.7716674804688,85.01180267333984,195.1937255859375,85.01180267333984,4.99853515625,-16.67449951171875,17.40759281677326,435.1898204193315
87,5564,376,0,car,0.934843122959137,1063.9188232421875,0.9012989401817322,1232.202392578125,69.02613830566406,1148.0606079101562,69.02613830566406,168.2835693359375,68.12483936548233,1.2889404296875,-15.985664367675781,16.037544472495224,400.9386118123806
87,5565,376,0,car,0.9569419622421264,1063.0272216796875,1.076312780380249,1219.56103515625,54.30972671508789,1141.2941284179688,54.30972671508789,156.5338134765625,53.23341393470764,-6.7664794921875,-14.716411590576172,16.197469395601235,404.9367348900309
88,5599,411,0,car,0.9240673780441284,523.4794311523438,0.0,1323.2642822265625,1056.2427978515625,923.3718566894532,1056.2427978515625,799.7848510742188,1056.2427978515625,,,,
88,5600,411,0,car,0.927075743675232,532.4716796875,0.0,1291.2509765625,1000.2586669921876,911.861328125,1000.2586669921876,758.779296875,1000.2586669921876,-11.510528564453239,-55.984130859374886,57.15518503086754,1428.8796257716886
88,5601,411,0,car,0.9219875931739808,532.6376342773438,0.0,1264.095703125,941.8587036132812,898.3666687011719,941.8587036132812,731.4580688476562,941.8587036132812,-13.494659423828125,-58.399963378906364,59.93881510025634,1498.4703775064086
88,5602,411,0,car,0.926128387451172,532.91259765625,0.0,1241.6190185546875,880.5693969726562,887.2658081054688,880.5693969726562,708.7064208984375,880.5693969726562,-11.100860595703125,-61.289306640625,62.28650106125559,1557.1625265313899
88,5603,411,0,car,0.9419329166412354,538.4071044921875,0.0,1215.076171875,829.3511962890625,876.7416381835938,829.3511962890625,676.6690673828125,829.3511962890625,-10.524169921875,-51.21820068359375,52.288260956063375,1307.2065239015844
88,5604,411,0,car,0.9247414469718932,544.82568359375,0.0,1195.9976806640625,779.2739868164062,870.4116821289062,779.2739868164062,651.1719970703125,779.2739868164062,-6.3299560546875,-50.07720947265625,50.475689715174454,1261.8922428793614
88,5605,411,0,car,0.9168680310249328,545.6679077148438,0.0,1174.9835205078125,732.5438842773438,860.3257141113281,732.5438842773438,629.3156127929688,732.5438842773438,-10.085968017578125,-46.7301025390625,47.80616313994362,1195.1540784985905
88,5606,411,0,car,0.917908489704132,551.6676025390625,0.0,1162.282958984375,687.5382690429688,856.9752807617188,687.5382690429688,610.6153564453125,687.5382690429688,-3.350433349609375,-45.005615234375,45.13015406859123,1128.2538517147807
88,5607,411,0,car,0.9319517612457277,554.3828125,0.0,1142.30078125,650.2254028320312,848.341796875,650.2254028320312,587.91796875,650.2254028320312,-8.63348388671875,-37.3128662109375,38.29865570614135,957.4663926535338
88,5608,411,0,car,0.933963418006897,557.6298828125,0.0,1131.3212890625,606.348388671875,844.4755859375,606.348388671875,573.69140625,606.348388671875,-3.8662109375,-43.87701416015625,44.0470198608691,1101.1754965217274
88,5609,411,0,car,0.9385434985160828,560.71240234375,0.0,1113.62451171875,565.64599609375,837.16845703125,565.64599609375,552.912109375,565.64599609375,-7.30712890625,-40.702392578125,41.35310017926539,1033.8275044816348
88,5610,411,0,car,0.8973618149757385,563.1637573242188,0.0,1097.326904296875,526.3338623046875,830.2453308105469,526.3338623046875,534.1631469726562,526.3338623046875,-6.923126220703125,-39.3121337890625,39.91708330673644,997.9270826684109
88,5611,411,2,others,0.605224072933197,569.0977783203125,0.0,1083.8433837890625,493.132080078125,826.4705810546875,493.132080078125,514.74560546875,493.132080078125,-3.774749755859375,-33.2017822265625,33.41567115500513,835.3917788751282
88,5612,411,2,others,0.6629854440689087,571.8046875,0.0,1074.1873779296875,464.7320556640625,822.9960327148438,464.7320556640625,502.3826904296875,464.7320556640625,-3.47454833984375,-28.4000244140625,28.61177856906587,715.2944642266467
88,5613,411,2,others,0.6673925518989563,574.68505859375,0.0,1064.498046875,430.1337585449219,819.591552734375,430.1337585449219,489.81298828125,430.1337585449219,-3.40447998046875,-34.598297119140625,34.76539439560189,869.1348598900472
88,5614,411,2,others,0.6963207721710205,578.9036254882812,0.0,1056.2437744140625,396.9009399414063,817.5736999511719,396.9009399414063,477.3401489257813,396.9009399414063,-2.017852783203125,-33.23281860351557,33.29402291987033,832.3505729967583
88,5615,411,0,car,0.7472158670425415,580.1710205078125,0.0,1047.5399169921875,371.1513671875,813.85546875,371.1513671875,467.368896484375,371.1513671875,-3.718231201171875,-25.749572753906307,26.01664352436882,650.4160881092205
88,5616,411,0,car,0.5395635366439819,581.8924560546875,0.7577279806137085,1036.4617919921875,346.0248413085937,809.1771240234375,346.0248413085937,454.5693359375,345.26711332798004,-4.6783447265625,-25.126525878906307,25.558349166640312,638.9587291660077
88,5617,411,0,car,0.6782810688018799,584.2681274414062,1.293985366821289,1030.1944580078125,317.4071350097656,807.2312927246094,317.4071350097656,445.9263305664063,316.11314964294434,-1.945831298828125,-28.617706298828068,28.6837824083485,717.0945602087124
88,5618,411,2,others,0.5411664843559265,586.997314453125,1.103337287902832,1026.2080078125,304.4748229980469,806.6026611328125,304.4748229980469,439.210693359375,303.37148571014404,-0.628631591796875,-12.93231201171875,12.94758169105915,323.6895422764788
88,5619,411,2,others,0.5485581159591675,588.4368286132812,1.1589878797531128,1019.2825927734376,291.9740600585937,803.8597106933594,291.9740600585937,430.84576416015625,290.81507217884064,-2.742950439453125,-12.500762939453182,12.798158116764391,319.9539529191098
88,5620,411,2,others,0.8019675612449646,589.0379028320312,0.7286739945411682,1010.9083251953124,277.6903686523437,799.9731140136719,277.6903686523437,421.8704223632813,276.9616946578026,-3.8865966796875,-14.28369140625,14.803022459603918,370.0755614900979
88,5622,411,2,others,0.6377189755439758,591.9542236328125,0.0,994.0576782226562,266.3750305175781,793.0059509277344,266.3750305175781,402.10345458984375,266.3750305175781,-6.9671630859375,-11.315338134765568,13.28827447677576,332.206861919394
88,5623,411,0,car,0.8654204607009888,593.666259765625,0.3980163633823395,985.9351806640624,206.6319274902344,789.8007202148438,206.6319274902344,392.2689208984375,206.23391112685204,-3.205230712890625,-59.74310302734372,59.82902191460816,1495.7255478652041
88,5624,411,0,car,0.7583118677139282,594.2654418945312,3.1235575675964355,983.2957763671876,170.93418884277344,788.7806091308594,170.93418884277344,389.03033447265625,167.810631275177,-1.020111083984375,-35.697738647460966,35.71231119888625,892.8077799721561
88,5625,411,0,car,0.7355409264564514,595.69482421875,4.185863018035889,982.8272094726562,152.74337768554688,789.2610168457031,152.74337768554688,387.1323852539063,148.557514667511,0.48040771484375,-18.190811157226562,18.19715368211083,454.92884205277073
88,5626,411,0,car,0.8904922604560852,597.943603515625,2.478520631790161,976.6860961914062,134.17776489257812,787.3148498535156,134.17776489257812,378.7424926757813,131.69924426078796,-1.9461669921875,-18.56561279296875,18.667338973188574,466.68347432971433
88,5627,411,0,car,0.8635488748550415,599.5468139648438,1.145071268081665,972.21484375,108.29258728027344,785.8808288574219,108.29258728027344,372.66802978515625,107.14751601219176,-1.43402099609375,-25.885177612304688,25.924869068865082,648.121726721627
88,5628,411,0,car,0.8741603493690491,600.4841918945312,0.6013725399971008,961.6753540039062,104.96379089355467,781.0797729492188,104.96379089355467,361.191162109375,104.3624183535576,-4.801055908203125,-3.328796386718764,5.84217623988904,146.05440599722598
88,5629,411,0,car,0.8672025203704834,601.4207763671875,1.2508434057235718,953.7069091796876,102.24470520019533,777.5638427734375,102.24470520019533,352.2861328125,100.99386179447174,-3.51593017578125,-2.7190856933593466,4.444681316900082,111.11703292250206
88,5630,411,0,car,0.8734461069107056,603.923095703125,1.6937302350997925,947.850830078125,108.40422058105467,775.886962890625,108.40422058105467,343.927734375,106.7104903459549,-1.6768798828125,6.159515380859347,6.383694531258849,159.59236328147122
