gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
77,5239,341,0,car,0.9332644939422609,1198.5631103515625,186.79383850097656,1608.4892578125,547.7755737304688,1403.5261840820312,547.7755737304688,409.9261474609375,360.9817352294922
77,5240,341,0,car,0.9283315539360046,1191.7855224609375,170.90872192382812,1593.5380859375,532.7947998046875,1392.6618041992188,532.7947998046875,401.7525634765625,361.8860778808594
77,5241,341,0,car,0.9344395995140076,1183.1375732421875,155.5900115966797,1578.5294189453125,509.3075866699219,1380.83349609375,509.3075866699219,395.391845703125,353.7175750732422
77,5242,341,0,car,0.933524250984192,1176.113525390625,141.97268676757812,1563.86328125,488.15240478515625,1369.9884033203125,488.15240478515625,387.749755859375,346.1797180175781
77,5243,341,0,car,0.9268069863319396,1169.5322265625,127.6615982055664,1549.220458984375,466.313720703125,1359.3763427734375,466.313720703125,379.688232421875,338.6521224975586
77,5244,341,0,car,0.916309654712677,1164.236328125,116.12519073486328,1536.347412109375,448.7250061035156,1350.2918701171875,448.7250061035156,372.111083984375,332.59981536865234
77,5245,341,0,car,0.9233500957489014,1157.6370849609375,102.22833251953124,1522.06201171875,429.9541320800781,1339.8495483398438,429.9541320800781,364.4249267578125,327.7257995605469
77,5246,341,0,car,0.922990381717682,1151.8179931640625,90.39214324951172,1507.307373046875,412.12646484375,1329.5626831054688,412.12646484375,355.4893798828125,321.7343215942383
77,5247,341,0,car,0.9120379090309144,1143.999755859375,77.50321197509766,1494.1470947265625,395.9670715332031,1319.0734252929688,395.9670715332031,350.1473388671875,318.46385955810547
77,5248,341,0,car,0.9245885610580444,1138.68115234375,68.17658996582031,1484.09912109375,375.0203552246094,1311.39013671875,375.0203552246094,345.41796875,306.84376525878906
77,5249,341,0,car,0.9268389344215392,1133.876953125,55.93725204467773,1471.8450927734375,357.3931579589844,1302.8610229492188,357.3931579589844,337.9681396484375,301.45590591430664
77,5250,341,0,car,0.9232966303825378,1128.8197021484375,43.39569854736328,1459.8853759765625,340.55865478515625,1294.3525390625,340.55865478515625,331.065673828125,297.16295623779297
77,5251,341,0,car,0.9251695871353148,1123.5711669921875,29.590261459350582,1447.8653564453125,324.2186889648437,1285.71826171875,324.2186889648437,324.294189453125,294.6284275054932
77,5252,341,0,car,0.9245058298110962,1117.5225830078125,17.132169723510742,1436.2490234375,310.6260681152344,1276.8858032226562,310.6260681152344,318.7264404296875,293.49389839172363
77,5253,341,0,car,0.9223462343215942,1112.7022705078125,5.82086992263794,1423.8111572265625,294.2934265136719,1268.2567138671875,294.2934265136719,311.10888671875,288.47255659103394
77,5254,341,0,car,0.9269590973854064,1107.2225341796875,0.0,1413.2950439453125,279.6033020019531,1260.2587890625,279.6033020019531,306.072509765625,279.6033020019531
77,5255,341,0,car,0.920770227909088,1100.732666015625,0.0,1404.2630615234375,267.080810546875,1252.4978637695312,267.080810546875,303.5303955078125,267.080810546875
77,5256,341,0,car,0.9161460399627686,1095.868408203125,0.0,1394.2156982421875,254.51719665527344,1245.0420532226562,254.51719665527344,298.3472900390625,254.51719665527344
77,5257,341,0,car,0.9213916063308716,1089.954833984375,0.0,1382.46142578125,239.82388305664065,1236.2081298828125,239.82388305664065,292.506591796875,239.82388305664065
77,5258,341,0,car,0.9256297945976256,1082.68359375,0.0,1370.672119140625,226.14382934570312,1226.6778564453125,226.14382934570312,287.988525390625,226.14382934570312
77,5259,341,0,car,0.9160759449005128,1078.681884765625,0.0,1361.747802734375,212.22775268554688,1220.21484375,212.22775268554688,283.06591796875,212.22775268554688
77,5260,341,0,car,0.9184818863868712,1074.280517578125,0.0,1354.2386474609375,197.12454223632807,1214.2595825195312,197.12454223632807,279.9581298828125,197.12454223632807
77,5261,341,0,car,0.9175489544868468,1071.363525390625,0.0,1345.2574462890625,182.8328857421875,1208.3104858398438,182.8328857421875,273.8939208984375,182.8328857421875
77,5262,341,0,car,0.9187635779380798,1066.36572265625,0.0,1336.4384765625,168.5566864013672,1201.402099609375,168.5566864013672,270.07275390625,168.5566864013672
77,5263,341,0,car,0.9110692143440248,1060.698974609375,0.0,1326.2869873046875,157.2190704345703,1193.4929809570312,157.2190704345703,265.5880126953125,157.2190704345703
77,5264,341,0,car,0.8978432416915894,1056.751708984375,0.1705809831619262,1317.035400390625,146.85946655273438,1186.8935546875,146.85946655273438,260.28369140625,146.68888556957245
77,5265,341,0,car,0.8961770534515381,1050.101806640625,0.951711356639862,1312.050537109375,137.29840087890625,1181.076171875,137.29840087890625,261.94873046875,136.3466895222664
77,5266,341,0,car,0.8926082253456116,1045.3245849609375,1.8558579683303835,1302.6085205078125,123.8066177368164,1173.966552734375,123.8066177368164,257.283935546875,121.95075976848602
77,5267,341,0,car,0.894396960735321,1041.501220703125,1.1497187614440918,1293.3360595703125,111.69895935058594,1167.4186401367188,111.69895935058594,251.8348388671875,110.54924058914185
77,5268,341,0,car,0.8847945332527161,1036.5775146484375,1.5832171440124512,1285.9842529296875,100.42739868164062,1161.2808837890625,100.42739868164062,249.40673828125,98.84418153762816
77,5269,341,0,car,0.8726338148117065,1036.0240478515625,2.309072256088257,1278.3565673828125,91.0316162109375,1157.1903076171875,91.0316162109375,242.33251953125,88.72254395484924
77,5270,341,0,car,0.8639447689056396,1044.3267822265625,2.588342428207397,1270.6341552734375,81.33902740478516,1157.48046875,81.33902740478516,226.307373046875,78.75068497657776
77,5271,341,0,car,0.8682339191436768,1052.9227294921875,1.3188449144363403,1264.4139404296875,69.3287582397461,1158.6683349609375,69.3287582397461,211.4912109375,68.00991332530975
77,5272,341,0,car,0.9267244935035706,1052.316650390625,0.549565851688385,1257.6900634765625,59.321319580078125,1155.0033569335938,59.321319580078125,205.3734130859375,58.77175372838974
78,5229,344,0,car,0.945350468158722,741.1858520507812,457.9090881347656,1199.998291015625,1030.57421875,970.5920715332032,1030.57421875,458.81243896484375,572.6651306152344
78,5230,344,0,car,0.9408798217773438,739.1797485351562,437.4415588378906,1184.97216796875,988.5567626953124,962.0759582519532,988.5567626953124,445.79241943359375,551.1152038574219
78,5231,344,0,car,0.94390207529068,736.7256469726562,417.5845947265625,1175.410888671875,948.976318359375,956.0682678222656,948.976318359375,438.6852416992188,531.3917236328125
78,5232,344,0,car,0.9502142071723938,736.731689453125,396.3699340820313,1165.6990966796875,912.2365112304688,951.2153930664062,912.2365112304688,428.9674072265625,515.8665771484375
78,5233,344,0,car,0.9464446902275084,731.9061889648438,376.0392761230469,1155.6787109375,874.7850341796875,943.792449951172,874.7850341796875,423.77252197265625,498.7457580566406
78,5234,344,0,car,0.9396270513534546,732.0213012695312,359.4331970214844,1144.933349609375,840.8434448242188,938.4773254394532,840.8434448242188,412.91204833984375,481.4102478027344
78,5235,344,0,car,0.9454208612442015,730.4591064453125,343.7164306640625,1131.3243408203125,808.0712890625,930.8917236328124,808.0712890625,400.865234375,464.3548583984375
78,5236,344,0,car,0.9437078833580016,731.3697509765625,323.9667663574219,1122.0706787109375,772.2474975585938,926.72021484375,772.2474975585938,390.700927734375,448.2807312011719
78,5237,344,0,car,0.9400680661201476,730.5283813476562,301.5120849609375,1114.216064453125,742.6238403320312,922.3722229003906,742.6238403320312,383.6876831054688,441.11175537109375
78,5238,344,0,car,0.9315020442008972,725.5126342773438,285.06756591796875,1107.2991943359375,714.4021606445312,916.4059143066406,714.4021606445312,381.78656005859375,429.3345947265625
78,5239,344,0,car,0.9287158250808716,724.6673583984375,274.0332946777344,1098.484130859375,680.3992309570312,911.5757446289062,680.3992309570312,373.8167724609375,406.3659362792969
78,5240,344,0,car,0.9230227470397948,723.3736572265625,255.8824005126953,1088.678466796875,656.8295288085938,906.0260620117188,656.8295288085938,365.3048095703125,400.9471282958984
78,5241,344,0,car,0.9272834658622742,720.9202270507812,237.9219512939453,1081.0101318359375,630.2589721679688,900.9651794433594,630.2589721679688,360.08990478515625,392.3370208740234
78,5242,344,0,car,0.9399836659431458,719.8361206054688,218.62533569335932,1072.966064453125,602.771728515625,896.4010925292969,602.771728515625,353.12994384765625,384.1463928222656
78,5243,344,0,car,0.931742250919342,713.455078125,204.71229553222656,1066.974365234375,576.2960205078125,890.2147216796875,576.2960205078125,353.519287109375,371.58372497558594
78,5244,344,0,car,0.9195873141288756,715.41259765625,185.3943328857422,1058.643310546875,553.9163208007812,887.0279541015625,553.9163208007812,343.230712890625,368.5219879150391
78,5245,344,0,car,0.9204772114753724,713.0391845703125,167.29293823242188,1052.9542236328125,530.9207153320312,882.9967041015625,530.9207153320312,339.9150390625,363.6277770996094
78,5246,344,0,car,0.920307457447052,711.5891723632812,152.8022918701172,1045.0128173828125,508.7249450683594,878.3009948730469,508.7249450683594,333.42364501953125,355.9226531982422
78,5247,344,0,car,0.9187146425247192,709.0386352539062,134.80120849609375,1036.775390625,486.9508361816406,872.9070129394531,486.9508361816406,327.7367553710937,352.1496276855469
78,5248,344,0,car,0.9243696928024292,708.7490844726562,118.68730926513672,1029.529541015625,467.1761169433594,869.1393127441406,467.1761169433594,320.78045654296875,348.48880767822266
78,5249,344,0,car,0.922128438949585,708.6848754882812,102.92830657958984,1022.1749877929688,447.3113098144531,865.429931640625,447.3113098144531,313.4901123046875,344.3830032348633
78,5250,344,0,car,0.931611180305481,706.7269287109375,90.2035140991211,1015.1041259765624,425.4701232910156,860.91552734375,425.4701232910156,308.377197265625,335.26660919189453
78,5251,344,0,car,0.9269942045211792,706.0042724609375,73.14385223388672,1010.7952880859376,402.0882873535156,858.3997802734375,402.0882873535156,304.791015625,328.9444351196289
78,5252,344,0,car,0.924446940422058,703.4199829101562,61.68041229248047,1006.5489501953124,380.9322814941406,854.9844665527344,380.9322814941406,303.12896728515625,319.25186920166016
78,5253,344,0,car,0.9222016334533693,702.868896484375,48.747989654541016,999.1312866210938,363.36181640625,851.0000915527344,363.36181640625,296.26239013671875,314.613826751709
78,5254,344,0,car,0.926101803779602,702.2112426757812,31.07505798339844,991.4706420898438,347.4156799316406,846.8409423828125,347.4156799316406,289.2593994140625,316.3406219482422
78,5255,344,0,car,0.9304964542388916,699.7626342773438,20.81039428710937,986.807373046875,329.2919311523437,843.2850036621094,329.2919311523437,287.04473876953125,308.4815368652344
78,5256,344,0,car,0.9322213530540466,698.783935546875,6.769479274749756,980.6048583984376,311.0633239746094,839.6943969726562,311.0633239746094,281.8209228515625,304.2938446998596
78,5257,344,0,car,0.9306252002716064,698.849609375,0.3301291763782501,974.8034057617188,292.16094970703125,836.8265075683594,292.16094970703125,275.95379638671875,291.830820530653
78,5258,344,0,car,0.929275393486023,697.2080688476562,0.0,970.7562866210938,276.8036804199219,833.982177734375,276.8036804199219,273.5482177734375,276.8036804199219
78,5259,344,0,car,0.9223390221595764,695.6702880859375,0.0,966.9725952148438,263.4828491210937,831.3214416503906,263.4828491210937,271.30230712890625,263.4828491210937
78,5260,344,0,car,0.9247803092002868,696.5433959960938,0.0,962.5757446289062,246.4689483642578,829.5595703125,246.4689483642578,266.0323486328125,246.4689483642578
78,5261,344,0,car,0.9222249388694764,696.1336059570312,0.0,957.6267700195312,229.3396453857422,826.8801879882812,229.3396453857422,261.4931640625,229.3396453857422
78,5262,344,0,car,0.9202993512153624,695.1864624023438,0.0,952.0744018554688,213.5438690185547,823.6304321289062,213.5438690185547,256.887939453125,213.5438690185547
78,5263,344,0,car,0.9165539741516112,695.0634155273438,0.0,946.8521728515624,197.82156372070312,820.9577941894531,197.82156372070312,251.78875732421875,197.82156372070312
78,5264,344,0,car,0.9190539717674256,695.0567016601562,0.0,942.8564453125,180.7478179931641,818.9565734863281,180.7478179931641,247.7997436523437,180.7478179931641
78,5265,344,0,car,0.91287499666214,693.4596557617188,0.0,940.1160278320312,166.37001037597656,816.787841796875,166.37001037597656,246.6563720703125,166.37001037597656
78,5266,344,0,car,0.9132184982299804,692.7547607421875,0.0,935.3644409179688,154.3104248046875,814.0596008300781,154.3104248046875,242.60968017578125,154.3104248046875
78,5267,344,0,car,0.8938202857971191,691.899658203125,0.1224141269922256,931.0198364257812,141.01605224609375,811.4597473144531,141.01605224609375,239.12017822265625,140.89363811910152
78,5268,344,0,car,0.8852947950363159,692.9016723632812,0.0314961187541484,925.7428588867188,126.1676254272461,809.322265625,126.1676254272461,232.8411865234375,126.13612930849196
78,5269,344,0,car,0.8866572976112366,691.5281982421875,0.4951662719249725,924.7064819335938,111.8076629638672,808.1173400878906,111.8076629638672,233.17828369140625,111.3124966919422
78,5270,344,0,car,0.8730798363685608,691.3308715820312,2.511216402053833,921.7274169921876,99.12623596191406,806.5291442871094,99.12623596191406,230.39654541015625,96.61501955986024
78,5271,344,0,car,0.848127007484436,690.2800903320312,2.318166732788086,916.94921875,88.92076873779297,803.6146545410156,88.92076873779297,226.66912841796875,86.60260200500488
78,5272,344,0,car,0.8361149430274963,691.7246704101562,1.6323224306106567,911.8770141601562,74.35385131835938,801.8008422851562,74.35385131835938,220.15234375,72.72152888774872
78,5273,344,0,car,0.7774378657341003,693.80615234375,0.8680320978164673,909.89013671875,61.329959869384766,801.84814453125,61.329959869384766,216.083984375,60.4619277715683
79,5244,347,0,car,0.9503824710845948,0.1030824854969978,481.4440307617188,458.1814270019531,1052.3316650390625,229.14225474372503,1052.3316650390625,458.0783445164561,570.8876342773438
79,5245,347,0,car,0.9428983926773072,0.6397154331207275,460.2893676757813,462.4635314941406,1018.6665649414062,231.55162346363068,1018.6665649414062,461.8238160610199,558.377197265625
79,5246,347,0,car,0.941996932029724,0.8070008754730225,439.3375854492188,466.1006774902344,983.7228393554688,233.4538391828537,983.7228393554688,465.29367661476135,544.38525390625
79,5247,347,0,car,0.9414680004119872,1.4432756900787354,423.0621032714844,468.4727783203125,948.4281005859376,234.9580270051956,948.4281005859376,467.02950263023376,525.3659973144531
79,5248,347,0,car,0.9384464025497437,2.7240335941314697,404.0219421386719,469.1119689941406,914.2404174804688,235.91800129413605,914.2404174804688,466.3879354000092,510.2184753417969
79,5249,347,0,car,0.941961944103241,9.31718635559082,385.1559143066406,473.7721862792969,882.1939697265625,241.54468631744385,882.1939697265625,464.45499992370605,497.0380554199219
79,5250,347,0,car,0.9448221325874328,18.51972770690918,366.1135864257813,476.9953308105469,847.9549560546875,247.75752925872803,847.9549560546875,458.4756031036377,481.8413696289063
